402 30 15
985 1086 1027 1076 1158 1285 1342 1408 1483 1542 1185 1136 1187 1268 1358 1390 1463 1552 1579 1432 1260 1246 1334 1331 1351 1386 1455 1547 1605 1647 1277 1371 1420 1422 1483 1497 1569 1649 1737 1234 1191 398 436 509 470 554 580 711 668 559 882 711 653 886 847 765 874 940 971 960 1139 1085 1074 1182 1059 1145 1140 1158 729 931 435 1170 1542 1561 1550 1712 1765 1911 1905 1694 1754 1912 1911 2073 1816 2030 2234 2296 1744 2154 1712 2330 2306 2258 2775 2008 2126 2228 2284 1978 2084 2203 2300 2351 2105 2163 2277 2397 2267 2340 2383 2477 2344 2438 2490 2535 2571 2538 2438 2548 2609 2448 2505 2576 2622 2542 2637 2715 2694 2362 1555 1702 1783 1850 1967 1715 1838 1899 1933 1986 1627 1751 1934 2050 1671 1823 1856 1964 1990 2045 1958 2064 1761 1980 2091 1919 2114 2109 1831 1930 2047 2184 1932 1962 1992 1962 2010 2050 1358 1258 1237 1257 1303 1478 1377 1329 1351 1342 1439 1538 1639 1426 1458 1438 1442 1418 1567 1610 1549 1540 1511 1592 1706 1718 1452 1788 1581 1661 1742 1820 1926 2008 1536 1559 1617 1693 1674 1771 1889 1743 1804 1843 1821 1862 1958 1952 1383 1503 1643 1863 1703 1671 1733 1824 1867 1880 1954 1926 1996 1985 2076 2051 2153 2111 2169 2241 2290 2175 2230 2283 2241 2277 2333 2362 2341 2286 2359 2368 2432 2458 2337 2411 2400 2445 2513 2558 2587 2771 2764 2795 2792 2949 2457 2115 2849 2893 2950 3022 2270 2402 2541 2682 2681 2176 2474 2577 2689 2873 2946 2656 2926 3057 1966 1856 1906 1972 2048 2269 1975 2032 2094 2172 2248 2322 2392 2476 2409 2556 2041 2094 2156 2214 2272 2334 2380 2446 2524 2594 2098 2146 2212 2272 2429 2496 2571 2639 2279 2257 2343 2413 2488 2555 2627 2689 2270 2333 2403 2482 2539 2577 2619 2682 2392 2459 2533 2607 2668 2729 2428 2439 2514 2582 2646 2717 2441 2489 2577 2613 2810 2583 2614 2680 2728 2672 2734 2776 2808 2725 2791 2859 2749 2992 2845 2778 2732 2933 0 245 116 329 527 475 280 540 421 344 367 254 181 592 481 640 530 719 619 664 811 775 883 634 1040 1078 920 780 823 902 912 700 755 808 1036 959 
1185 1299 1205 1268 1366 1506 1568 1638 1716 1778 1345 1311 1373 1470 1572 1612 1687 1781 1813 1567 1384 1388 1501 1512 1543 1588 1663 1766 1831 1871 1391 1512 1581 1596 1654 1683 1772 1862 1957 1451 1412 489 404 482 617 674 570 723 711 580 955 821 789 994 975 914 1033 1069 1117 1121 1093 1100 1135 1288 1161 1155 1198 1243 903 1118 455 1129 1689 1718 1717 1896 1958 2112 2117 1840 1920 2085 2099 2268 1965 2213 2432 2489 1952 2344 1885 2528 2495 2445 2979 2234 2356 2461 2518 2195 2307 2430 2530 2582 2317 2382 2501 2625 2483 2561 2603 2702 2557 2655 2709 2758 2792 2767 2648 2763 2828 2649 2711 2785 2834 2742 2842 2936 2909 2566 1795 1947 2028 2095 2212 1958 2082 2143 2178 2231 1864 1991 2177 2295 1904 2062 2097 2207 2233 2289 2199 2306 1993 2219 2332 2153 2354 2347 2056 2160 2281 2421 2175 2206 2236 2207 2255 2295 1351 1268 1286 1324 1383 1594 1411 1375 1420 1438 1540 1652 1764 1445 1492 1488 1509 1503 1663 1715 1598 1602 1586 1677 1799 1832 1531 1884 1646 1733 1819 1905 1997 2072 1509 1543 1612 1698 1655 1777 1914 1727 1804 1854 1804 1856 1953 1966 1393 1513 1663 1903 1744 1722 1793 1931 1981 1980 2066 2020 2104 2072 2179 2133 2254 2182 2253 2337 2396 2246 2310 2374 2293 2355 2420 2460 2448 2333 2412 2449 2512 2543 2380 2453 2458 2506 2576 2624 2638 2848 2836 2863 2853 3026 2553 2154 2958 3002 3060 3131 2335 2473 2616 2763 2778 2235 2529 2637 2745 2949 3015 2722 3027 3157 2111 1984 2029 2110 2195 2442 2096 2164 2238 2326 2410 2491 2566 2656 2591 2741 2159 2222 2296 2361 2425 2491 2546 2618 2702 2776 2213 2271 2349 2417 2592 2664 2745 2818 2412 2382 2485 2565 2647 2720 2798 2865 2386 2461 2542 2631 2694 2736 2781 2850 2518 2595 2679 2760 2828 2893 2545 2563 2649 2726 2797 2874 2553 2605 2711 2751 2973 2702 2742 2821 2877 2799 2873 2921 2951 2850 2917 2987 2866 3106 2961 2892 2905 2981 245 0 167 107 283 230 76 315 206 184 225 252 211 387 320 454 390 551 493 419 690 633 792 584 958 1015 844 717 774 854 917 673 741 800 986 871 
1101 1202 1142 1192 1275 1400 1456 1520 1595 1652 1297 1251 1303 1384 1474 1505 1577 1664 1690 1540 1365 1355 1448 1446 1467 1503 1571 1663 1718 1761 1379 1480 1533 1536 1597 1613 1686 1765 1852 1349 1306 485 476 554 576 653 634 776 744 625 970 810 758 985 951 874 985 1045 1080 1072 1184 1155 1160 1282 1157 1213 1225 1252 843 1046 496 1217 1652 1673 1664 1827 1881 2027 2020 1804 1868 2026 2027 2189 1926 2145 2351 2412 1860 2270 1827 2446 2422 2374 2892 2121 2239 2339 2394 2093 2199 2316 2413 2462 2221 2278 2391 2510 2382 2454 2498 2591 2460 2553 2605 2649 2685 2650 2554 2663 2724 2565 2621 2692 2738 2659 2754 2830 2810 2478 1660 1802 1881 1946 2060 1819 1937 1997 2029 2083 1736 1856 2034 2148 1782 1931 1962 2068 2092 2146 2063 2167 1872 2087 2196 2030 2220 2217 1944 2042 2157 2293 2015 2048 2080 2055 2107 2148 1420 1327 1319 1346 1395 1581 1455 1410 1440 1440 1538 1641 1744 1498 1536 1521 1531 1513 1665 1710 1632 1628 1603 1687 1803 1821 1545 1887 1670 1752 1835 1915 2017 2097 1591 1618 1681 1761 1733 1840 1965 1803 1870 1914 1881 1926 2022 2024 1452 1572 1717 1944 1784 1756 1821 1925 1970 1980 2057 2024 2098 2081 2176 2146 2253 2202 2265 2340 2392 2266 2324 2380 2326 2371 2430 2462 2443 2370 2445 2462 2526 2554 2419 2493 2488 2534 2602 2648 2672 2865 2857 2886 2881 3043 2556 2196 2952 2996 3053 3125 2359 2494 2634 2777 2780 2264 2561 2666 2777 2966 3038 2746 3027 3157 2076 1963 2011 2081 2159 2384 2080 2139 2204 2284 2361 2436 2507 2591 2525 2672 2145 2201 2265 2325 2384 2447 2494 2561 2640 2710 2201 2252 2321 2383 2543 2610 2686 2754 2387 2363 2453 2525 2601 2669 2741 2805 2374 2440 2512 2594 2652 2690 2732 2796 2498 2568 2644 2719 2781 2842 2533 2545 2623 2692 2758 2829 2544 2593 2686 2722 2923 2688 2721 2790 2840 2778 2844 2886 2918 2831 2898 2966 2853 3096 2949 2882 2847 3018 116 167 0 227 437 388 228 482 369 319 353 294 222 550 462 610 524 701 621 573 819 772 906 673 1069 1115 950 815 864 944 976 749 810 866 1078 984 
1290 1401 1312 1374 1470 1606 1667 1734 1811 1871 1452 1419 1480 1575 1674 1712 1786 1878 1907 1674 1491 1496 1609 1619 1649 1693 1767 1867 1929 1970 1496 1620 1689 1704 1761 1790 1877 1964 2058 1553 1512 596 497 573 725 781 662 816 811 678 1057 927 896 1100 1082 1022 1141 1176 1225 1229 1167 1191 1234 1393 1266 1244 1296 1345 1010 1224 555 1204 1797 1826 1825 2003 2064 2217 2220 1947 2028 2192 2206 2374 2072 2320 2537 2596 2056 2451 1993 2633 2602 2552 3084 2332 2453 2556 2612 2297 2407 2528 2627 2678 2420 2483 2600 2723 2585 2661 2704 2801 2660 2757 2810 2858 2892 2864 2751 2865 2929 2755 2815 2889 2937 2847 2947 3037 3012 2670 1884 2029 2108 2173 2287 2044 2164 2224 2256 2310 1956 2080 2260 2375 1999 2152 2185 2293 2317 2372 2287 2392 2089 2309 2420 2247 2443 2438 2155 2256 2375 2513 2240 2274 2306 2283 2334 2375 1435 1357 1383 1424 1484 1699 1504 1470 1520 1541 1644 1757 1870 1535 1584 1584 1608 1605 1766 1819 1694 1700 1687 1779 1901 1938 1632 1988 1745 1832 1919 2007 2096 2170 1586 1623 1695 1784 1734 1862 2003 1807 1887 1940 1883 1938 2035 2052 1481 1600 1752 1996 1837 1818 1891 2035 2086 2083 2170 2123 2208 2174 2283 2234 2357 2280 2354 2440 2499 2344 2410 2476 2387 2454 2522 2562 2552 2427 2507 2549 2612 2644 2472 2545 2553 2603 2673 2722 2733 2948 2935 2960 2950 3125 2656 2246 3061 3106 3163 3235 2432 2571 2715 2863 2880 2331 2624 2733 2840 3048 3112 2819 3130 3260 2218 2091 2135 2217 2302 2549 2202 2270 2345 2433 2518 2599 2674 2763 2698 2848 2264 2329 2403 2469 2532 2599 2654 2725 2809 2884 2318 2377 2455 2525 2700 2772 2853 2926 2518 2488 2592 2673 2755 2827 2906 2973 2491 2567 2648 2739 2802 2844 2889 2957 2623 2702 2787 2868 2936 3001 2650 2668 2755 2833 2905 2982 2657 2710 2817 2858 3080 2807 2848 2928 2984 2905 2980 3028 3058 2956 3023 3092 2971 3210 3065 2996 3012 3074 329 107 227 0 215 172 157 310 229 256 298 357 319 399 372 476 446 583 550 348 741 676 855 666 1021 1084 911 792 851 930 1007 758 829 888 1059 933 
1443 1564 1446 1519 1627 1776 1841 1913 1993 2057 1569 1548 1618 1727 1837 1881 1959 2055 2090 1766 1578 1597 1729 1752 1791 1844 1923 2033 2103 2142 1575 1719 1804 1830 1883 1926 2027 2124 2224 1719 1682 705 546 608 855 892 695 848 867 732 1118 1022 1010 1185 1183 1141 1263 1275 1336 1351 1128 1200 1279 1468 1342 1247 1336 1404 1146 1366 627 1166 1899 1935 1942 2134 2204 2364 2379 2046 2143 2313 2340 2514 2173 2450 2680 2733 2211 2586 2115 2776 2736 2685 3232 2506 2630 2738 2796 2460 2576 2702 2805 2858 2577 2648 2770 2898 2747 2829 2869 2973 2818 2919 2974 3026 3059 3041 2905 3026 3094 2900 2966 3043 3093 2991 3095 3203 3171 2818 2077 2230 2311 2377 2494 2240 2365 2427 2461 2514 2144 2273 2460 2578 2181 2342 2378 2489 2516 2572 2481 2589 2270 2500 2614 2431 2635 2627 2328 2435 2558 2700 2452 2486 2516 2489 2538 2578 1418 1355 1413 1466 1536 1776 1517 1495 1563 1604 1709 1831 1953 1536 1596 1609 1646 1659 1826 1885 1716 1733 1731 1829 1956 2010 1680 2044 1779 1871 1960 2053 2129 2196 1547 1592 1672 1767 1699 1845 1999 1771 1864 1924 1847 1909 2005 2037 1477 1591 1749 2004 1849 1839 1919 2099 2156 2141 2238 2176 2271 2220 2342 2274 2413 2311 2395 2491 2558 2374 2448 2523 2401 2489 2564 2613 2611 2436 2521 2586 2648 2684 2477 2548 2571 2623 2695 2745 2743 2978 2961 2983 2967 3154 2705 2250 3119 3164 3221 3292 2457 2599 2746 2898 2929 2352 2638 2750 2853 3077 3134 2841 3180 3309 2314 2172 2212 2306 2399 2668 2276 2354 2438 2535 2627 2714 2794 2888 2825 2978 2335 2409 2492 2564 2632 2703 2765 2842 2931 3009 2387 2454 2542 2618 2808 2886 2971 3049 2600 2564 2682 2772 2860 2937 3021 3092 2559 2645 2736 2834 2902 2948 2996 3070 2699 2787 2879 2967 3041 3110 2717 2742 2837 2924 3001 3084 2720 2777 2898 2942 3187 2876 2925 3016 3078 2980 3066 3119 3146 3030 3097 3167 3038 3271 3130 3059 3129 3079 527 283 437 215 0 54 272 185 204 305 334 469 462 281 340 366 409 476 501 136 664 586 796 666 957 1034 861 765 830 903 1018 765 840 898 1022 869 
1389 1510 1393 1466 1573 1722 1787 1859 1939 2003 1518 1497 1566 1674 1783 1827 1905 2001 2036 1719 1531 1549 1678 1700 1739 1790 1870 1979 2049 2088 1529 1670 1754 1779 1833 1874 1974 2070 2170 1665 1628 654 501 567 803 841 655 808 823 688 1075 973 960 1138 1134 1090 1212 1227 1286 1300 1104 1166 1238 1423 1296 1214 1297 1362 1093 1313 580 1142 1851 1886 1892 2083 2152 2311 2325 1998 2093 2263 2288 2462 2125 2399 2627 2681 2158 2534 2064 2723 2684 2633 3179 2452 2576 2684 2741 2407 2522 2648 2750 2803 2524 2594 2716 2844 2693 2775 2815 2918 2764 2865 2920 2972 3005 2987 2852 2972 3040 2847 2913 2989 3040 2939 3042 3149 3118 2766 2023 2177 2259 2325 2442 2187 2312 2374 2408 2462 2090 2220 2407 2525 2127 2288 2325 2436 2463 2519 2427 2535 2216 2446 2561 2376 2581 2573 2274 2381 2504 2646 2403 2435 2466 2437 2486 2525 1390 1324 1375 1427 1495 1731 1483 1459 1523 1561 1665 1786 1907 1504 1562 1572 1607 1617 1783 1842 1680 1695 1691 1788 1914 1966 1639 2002 1741 1832 1921 2013 2092 2160 1524 1567 1645 1740 1676 1818 1969 1748 1837 1897 1824 1884 1980 2010 1446 1561 1718 1971 1816 1804 1882 2056 2112 2099 2194 2135 2228 2180 2300 2235 2371 2274 2356 2450 2516 2338 2410 2483 2367 2452 2525 2573 2569 2404 2488 2548 2610 2646 2446 2517 2536 2588 2660 2710 2710 2942 2926 2948 2933 3118 2665 2218 3077 3122 3180 3251 2421 2563 2709 2861 2889 2317 2604 2716 2820 3041 3099 2806 3140 3269 2266 2127 2167 2259 2351 2617 2231 2308 2391 2487 2578 2664 2743 2837 2774 2926 2291 2364 2445 2517 2584 2654 2716 2792 2880 2958 2343 2409 2496 2571 2759 2836 2921 2998 2555 2519 2635 2724 2812 2888 2971 3042 2516 2601 2689 2787 2855 2900 2948 3020 2655 2741 2833 2919 2992 3061 2674 2698 2792 2878 2954 3036 2678 2734 2853 2897 3139 2833 2881 2970 3031 2935 3020 3073 3100 2986 3053 3123 2995 3229 3087 3017 3079 3047 475 230 388 172 54 0 218 173 162 256 288 417 408 271 306 356 379 467 475 188 648 572 775 631 939 1012 838 737 801 876 983 729 804 862 997 850 
1172 1292 1181 1251 1355 1503 1568 1641 1721 1786 1313 1286 1352 1457 1564 1608 1686 1783 1819 1526 1341 1350 1471 1488 1524 1574 1652 1760 1830 1869 1344 1474 1549 1569 1625 1661 1758 1852 1952 1446 1409 450 339 416 590 637 505 659 654 521 901 778 754 949 936 883 1004 1030 1083 1092 1019 1034 1077 1240 1113 1087 1139 1190 880 1098 399 1055 1652 1684 1686 1872 1938 2095 2107 1802 1889 2056 2076 2248 1928 2188 2413 2468 1940 2322 1857 2509 2473 2422 2963 2233 2358 2466 2524 2188 2303 2429 2532 2585 2306 2375 2497 2625 2475 2556 2597 2700 2546 2647 2702 2753 2786 2768 2635 2754 2821 2632 2697 2772 2823 2724 2827 2931 2900 2550 1809 1968 2052 2119 2239 1975 2103 2166 2202 2255 1873 2005 2197 2318 1910 2072 2110 2223 2251 2308 2213 2323 1998 2230 2347 2159 2366 2356 2055 2162 2286 2429 2211 2240 2269 2234 2280 2318 1281 1200 1225 1267 1328 1547 1346 1313 1363 1386 1489 1605 1720 1378 1427 1426 1450 1449 1611 1665 1536 1543 1530 1623 1745 1785 1475 1832 1587 1675 1762 1850 1938 2012 1436 1471 1541 1629 1583 1708 1847 1655 1733 1785 1732 1785 1882 1897 1325 1444 1596 1838 1680 1661 1733 1881 1933 1928 2017 1967 2054 2017 2128 2077 2202 2123 2197 2284 2345 2187 2253 2320 2230 2297 2365 2407 2397 2269 2350 2392 2455 2487 2315 2388 2396 2445 2516 2564 2575 2790 2777 2803 2792 2967 2500 2089 2907 2951 3009 3081 2274 2414 2558 2706 2724 2174 2466 2575 2683 2890 2954 2661 2974 3104 2072 1940 1983 2068 2156 2412 2049 2120 2198 2289 2377 2460 2537 2629 2565 2716 2111 2178 2254 2323 2387 2456 2513 2587 2673 2750 2165 2225 2306 2378 2558 2633 2715 2791 2368 2336 2444 2528 2612 2687 2767 2836 2338 2416 2500 2593 2657 2701 2747 2818 2472 2553 2640 2723 2793 2860 2497 2516 2605 2686 2759 2838 2503 2557 2667 2708 2939 2655 2697 2780 2838 2753 2831 2881 2910 2804 2871 2941 2818 3056 2912 2842 2874 2917 280 76 228 157 272 218 0 260 143 107 149 208 190 322 244 383 313 478 416 403 613 557 716 512 882 940 768 643 700 780 850 603 673 732 911 794 
1359 1491 1343 1426 1546 1708 1778 1857 1941 2010 1450 1441 1518 1639 1759 1813 1893 1996 2039 1629 1438 1467 1612 1645 1692 1753 1838 1958 2039 2074 1431 1586 1682 1717 1767 1820 1935 2041 2150 1647 1615 602 411 460 763 781 541 688 719 588 969 895 899 1050 1058 1030 1154 1147 1216 1240 944 1027 1119 1322 1198 1072 1174 1250 1051 1273 502 983 1767 1808 1822 2024 2101 2267 2294 1910 2020 2193 2231 2410 2039 2337 2577 2626 2123 2477 1996 2673 2626 2573 3132 2439 2568 2681 2741 2380 2502 2634 2741 2797 2490 2568 2697 2831 2664 2752 2790 2901 2730 2836 2893 2950 2980 2975 2813 2940 3013 2799 2871 2950 3003 2888 2997 3124 3085 2721 2042 2210 2296 2365 2488 2211 2344 2409 2448 2500 2098 2237 2437 2561 2128 2299 2342 2458 2489 2547 2445 2558 2215 2458 2579 2377 2594 2581 2261 2375 2503 2651 2467 2494 2522 2483 2526 2561 1236 1178 1245 1304 1378 1629 1343 1326 1400 1450 1556 1682 1808 1358 1421 1439 1481 1500 1669 1732 1544 1565 1568 1668 1796 1859 1518 1885 1612 1704 1794 1890 1960 2025 1363 1409 1489 1586 1515 1663 1819 1587 1681 1743 1662 1725 1821 1856 1298 1411 1570 1828 1674 1667 1748 1944 2003 1982 2083 2015 2114 2056 2183 2108 2252 2141 2228 2328 2399 2204 2280 2358 2225 2320 2398 2451 2452 2259 2345 2417 2479 2517 2299 2370 2395 2449 2521 2572 2566 2807 2789 2809 2792 2982 2541 2071 2958 3003 3060 3131 2284 2428 2575 2728 2765 2179 2461 2575 2677 2905 2960 2667 3016 3144 2175 2026 2063 2163 2260 2544 2125 2208 2297 2399 2497 2588 2671 2768 2707 2862 2182 2261 2349 2426 2495 2569 2636 2716 2809 2891 2233 2304 2397 2477 2677 2758 2847 2928 2453 2413 2539 2634 2726 2807 2894 2968 2405 2495 2591 2695 2766 2814 2864 2940 2548 2640 2738 2829 2906 2979 2561 2589 2689 2781 2862 2948 2562 2621 2749 2796 3054 2721 2774 2871 2937 2827 2919 2976 3001 2876 2944 3014 2881 3112 2972 2901 3002 2900 540 315 482 310 185 173 260 0 119 219 226 393 416 98 179 183 237 294 320 237 479 401 611 498 772 849 676 585 651 722 847 596 671 728 839 684 
1260 1388 1253 1331 1446 1604 1672 1748 1831 1899 1370 1354 1427 1542 1658 1708 1787 1889 1929 1563 1374 1395 1531 1557 1601 1658 1740 1856 1933 1970 1371 1516 1604 1633 1685 1732 1841 1942 2048 1544 1510 510 342 405 666 694 493 646 662 528 914 820 813 982 982 944 1067 1073 1136 1155 954 1005 1076 1263 1138 1055 1135 1200 956 1178 424 992 1697 1734 1743 1939 2012 2175 2196 1843 1943 2114 2146 2321 1970 2254 2488 2540 2027 2392 1916 2584 2541 2489 3042 2335 2462 2573 2633 2281 2400 2530 2636 2691 2394 2468 2594 2726 2566 2651 2690 2798 2634 2738 2794 2849 2880 2870 2719 2843 2914 2709 2778 2856 2908 2799 2906 3024 2988 2629 1929 2094 2180 2248 2370 2097 2229 2293 2331 2383 1987 2124 2322 2445 2019 2187 2229 2344 2375 2432 2332 2444 2107 2346 2466 2268 2482 2470 2157 2268 2395 2541 2348 2376 2403 2365 2409 2445 1234 1165 1213 1265 1333 1572 1322 1297 1361 1400 1505 1627 1748 1345 1401 1411 1445 1456 1622 1681 1519 1533 1529 1626 1752 1806 1477 1840 1579 1670 1758 1851 1930 1998 1374 1415 1491 1584 1525 1662 1811 1597 1684 1741 1673 1731 1828 1854 1288 1404 1560 1811 1655 1643 1720 1895 1952 1938 2033 1973 2067 2018 2138 2073 2210 2112 2194 2288 2355 2176 2248 2321 2207 2290 2363 2411 2408 2244 2327 2386 2448 2484 2286 2358 2376 2427 2499 2548 2550 2780 2764 2787 2772 2956 2503 2059 2916 2961 3018 3090 2259 2402 2547 2699 2727 2156 2444 2556 2660 2879 2938 2645 2978 3107 2110 1968 2008 2102 2195 2468 2071 2150 2234 2332 2425 2513 2594 2689 2627 2781 2131 2204 2288 2361 2429 2500 2564 2641 2731 2811 2183 2249 2337 2414 2606 2685 2771 2850 2396 2359 2478 2568 2658 2736 2820 2892 2355 2441 2531 2631 2699 2745 2794 2868 2495 2583 2676 2763 2838 2908 2513 2538 2633 2720 2798 2881 2516 2573 2694 2738 2985 2672 2721 2812 2874 2775 2861 2915 2942 2825 2893 2962 2834 3068 2926 2856 2928 2888 421 206 369 229 204 162 143 119 0 110 132 285 300 181 151 251 226 354 328 309 514 447 633 471 798 866 692 582 645 722 822 569 643 701 847 710 
1149 1277 1144 1221 1336 1494 1562 1639 1723 1791 1264 1245 1317 1432 1548 1598 1677 1779 1820 1463 1275 1293 1424 1449 1491 1548 1630 1746 1823 1860 1275 1414 1499 1526 1579 1624 1731 1832 1938 1433 1400 401 251 322 556 587 412 567 572 437 823 717 706 883 879 837 960 971 1031 1047 913 937 992 1168 1042 990 1052 1111 847 1068 325 949 1595 1630 1637 1831 1903 2065 2086 1742 1838 2009 2038 2213 1869 2146 2379 2431 1916 2284 1810 2475 2433 2381 2932 2224 2352 2464 2523 2170 2289 2420 2526 2581 2283 2358 2484 2616 2455 2541 2580 2688 2523 2627 2683 2739 2770 2760 2609 2733 2803 2600 2668 2746 2798 2690 2797 2914 2878 2520 1822 1991 2078 2147 2271 1991 2125 2191 2230 2281 1879 2018 2218 2343 1910 2080 2122 2239 2270 2328 2226 2339 1997 2239 2359 2159 2375 2362 2046 2158 2286 2432 2255 2280 2307 2265 2307 2343 1179 1102 1135 1181 1246 1477 1252 1222 1278 1309 1413 1533 1652 1281 1332 1335 1364 1369 1533 1590 1444 1455 1446 1541 1665 1712 1392 1753 1500 1589 1677 1767 1851 1922 1331 1367 1439 1528 1479 1607 1749 1551 1631 1684 1628 1682 1779 1797 1226 1344 1498 1743 1586 1569 1644 1805 1859 1849 1942 1887 1977 1934 2050 1992 2122 2035 2112 2203 2267 2098 2168 2237 2137 2211 2281 2326 2319 2175 2257 2306 2368 2402 2220 2292 2304 2354 2425 2474 2481 2702 2688 2713 2700 2879 2418 1993 2828 2873 2930 3002 2184 2325 2470 2620 2643 2083 2373 2483 2590 2802 2864 2571 2893 3022 2010 1872 1913 2004 2095 2363 1978 2053 2135 2231 2322 2409 2489 2583 2520 2674 2038 2109 2190 2261 2328 2398 2460 2537 2626 2705 2091 2155 2240 2315 2503 2581 2666 2744 2300 2266 2380 2468 2556 2633 2716 2787 2264 2346 2434 2531 2598 2644 2692 2765 2401 2486 2577 2663 2736 2806 2422 2444 2537 2622 2698 2780 2427 2482 2598 2642 2883 2580 2627 2715 2775 2682 2765 2817 2845 2732 2800 2869 2743 2979 2836 2766 2824 2822 344 184 319 256 305 256 107 219 110 0 42 175 198 250 143 296 207 381 309 418 507 454 608 410 774 833 661 537 596 675 753 503 575 634 805 686 
1133 1264 1122 1203 1320 1482 1552 1630 1715 1784 1238 1222 1296 1414 1533 1586 1666 1769 1813 1432 1243 1263 1398 1426 1471 1529 1613 1732 1812 1848 1241 1384 1472 1501 1553 1601 1712 1815 1923 1421 1388 379 213 283 538 562 372 527 536 400 787 687 681 851 850 813 936 941 1004 1023 870 895 954 1134 1008 948 1014 1074 827 1049 293 906 1565 1602 1611 1808 1881 2045 2069 1711 1811 1982 2014 2191 1838 2122 2357 2408 1899 2260 1784 2453 2409 2357 2911 2212 2341 2454 2514 2155 2275 2407 2515 2570 2266 2343 2470 2604 2439 2526 2564 2674 2506 2611 2667 2724 2755 2748 2590 2716 2787 2579 2648 2727 2779 2669 2776 2898 2860 2499 1819 1991 2079 2149 2274 1990 2125 2191 2232 2283 1873 2014 2217 2343 1902 2074 2118 2236 2268 2327 2222 2336 1989 2233 2355 2151 2370 2355 2034 2148 2277 2425 2264 2287 2313 2269 2309 2343 1136 1060 1095 1143 1209 1443 1210 1181 1240 1273 1378 1498 1619 1239 1291 1295 1325 1331 1496 1554 1404 1415 1407 1503 1628 1677 1354 1716 1460 1550 1638 1729 1811 1882 1288 1324 1396 1485 1436 1564 1707 1508 1588 1641 1585 1639 1736 1754 1184 1302 1456 1702 1544 1528 1604 1769 1824 1813 1906 1849 1941 1896 2013 1953 2085 1995 2073 2165 2230 2059 2128 2199 2096 2171 2242 2288 2282 2134 2216 2267 2329 2364 2178 2250 2263 2314 2384 2434 2440 2663 2648 2672 2660 2839 2380 1951 2791 2836 2893 2965 2144 2285 2430 2580 2605 2042 2332 2443 2549 2762 2824 2531 2855 2985 1979 1839 1879 1971 2064 2335 1943 2020 2103 2200 2293 2381 2462 2557 2495 2649 2003 2075 2157 2230 2297 2368 2432 2509 2599 2679 2056 2121 2207 2283 2474 2552 2639 2718 2266 2231 2347 2437 2526 2603 2688 2760 2228 2312 2401 2500 2568 2614 2662 2736 2366 2453 2545 2632 2706 2776 2386 2410 2503 2590 2667 2749 2390 2446 2564 2608 2853 2545 2592 2682 2744 2647 2731 2785 2812 2697 2765 2834 2707 2943 2800 2730 2796 2780 367 225 353 298 334 288 149 226 132 42 0 169 208 240 113 274 170 351 270 440 468 418 567 367 732 790 618 494 553 632 711 461 533 592 762 645 
976 1102 976 1050 1161 1318 1386 1464 1547 1616 1105 1080 1149 1259 1373 1422 1502 1603 1645 1318 1134 1142 1264 1283 1322 1375 1456 1571 1648 1684 1139 1265 1341 1362 1417 1457 1558 1658 1762 1258 1224 241 183 260 386 428 340 485 463 336 703 571 546 743 728 675 796 821 874 884 892 864 886 1036 909 921 949 991 676 897 208 924 1444 1475 1478 1666 1735 1894 1912 1593 1680 1848 1871 2044 1719 1982 2210 2264 1743 2117 1649 2306 2267 2216 2762 2049 2176 2288 2348 1996 2114 2244 2350 2405 2110 2183 2309 2441 2281 2366 2405 2512 2350 2453 2509 2564 2595 2585 2437 2559 2629 2430 2497 2574 2625 2521 2626 2739 2705 2349 1650 1822 1910 1980 2106 1820 1956 2022 2063 2114 1705 1845 2048 2174 1735 1905 1949 2066 2099 2157 2052 2167 1822 2064 2186 1984 2201 2187 1871 1982 2110 2257 2099 2122 2147 2101 2140 2174 1127 1036 1040 1074 1131 1342 1169 1130 1170 1185 1287 1400 1513 1209 1251 1242 1259 1252 1411 1462 1353 1354 1336 1426 1547 1580 1280 1632 1397 1483 1568 1654 1747 1824 1297 1324 1388 1469 1439 1548 1677 1509 1578 1623 1587 1633 1729 1734 1161 1281 1428 1661 1501 1477 1546 1678 1729 1728 1814 1768 1851 1821 1927 1882 2002 1932 2002 2085 2143 1996 2060 2122 2048 2105 2169 2208 2195 2090 2167 2198 2261 2292 2137 2211 2211 2259 2329 2376 2394 2598 2587 2615 2606 2776 2301 1913 2705 2750 2807 2879 2087 2224 2366 2513 2526 1988 2283 2390 2500 2699 2766 2474 2775 2905 1863 1734 1777 1861 1948 2204 1844 1914 1990 2080 2168 2252 2329 2421 2358 2510 1907 1972 2047 2114 2179 2247 2305 2379 2466 2543 1961 2020 2099 2169 2349 2424 2507 2583 2161 2131 2236 2319 2404 2478 2559 2628 2134 2210 2292 2384 2449 2492 2539 2609 2266 2346 2432 2514 2584 2652 2293 2311 2398 2478 2551 2629 2301 2353 2460 2501 2730 2450 2491 2572 2630 2547 2624 2673 2702 2599 2666 2735 2614 2853 2708 2640 2666 2738 254 252 294 357 469 417 208 393 285 175 169 0 74 408 268 432 297 490 373 590 560 531 628 382 786 826 666 527 573 653 684 455 516 572 787 704 
