300 30 10
2098 2148 1952 1999 2069 2173 2223 2287 2337 2404 1758 1865 1894 1980 2067 2155 2184 2262 2357 1467 1584 1646 1689 1783 1853 1928 1976 2087 2209 2172 1548 1541 1602 1686 1624 1740 1879 1984 2093 2140 2191 2400 2464 2390 2336 2244 2300 2145 2151 2282 1916 2086 2157 1914 1970 2075 2003 1884 1891 1940 1904 1783 1729 1626 1743 1737 1665 1637 2154 2059 2408 1865 1443 1483 1554 1629 1715 1791 1969 1323 1441 1449 1617 1689 1273 1539 1729 1662 1917 1616 1522 1745 1608 1576 1964 2242 2343 2459 2516 2051 2163 2288 2395 2453 1961 2105 2228 2371 2073 2198 2168 2327 2016 2125 2179 2286 2259 2456 1969 2126 2231 1816 1930 2008 2068 1811 1933 2311 2170 1846 2547 2761 2850 2906 3034 2656 2804 2868 2937 2942 2443 2588 2807 2940 2356 2516 2607 2720 2787 2834 2654 2769 2348 2584 2711 2408 2653 2576 2207 2318 2430 2558 3258 3205 3181 3026 2972 2940 1594 1633 1577 1541 1492 1368 1466 1491 1445 1460 1372 1306 1261 1454 1388 1377 1355 1378 1243 1220 1268 1260 1284 1206 1103 1151 1343 1032 1217 1134 1053 982 869 791 1536 1469 1375 1268 1396 1201 1019 1336 1208 1123 1284 1197 1123 1021 1518 1415 1253 985 1135 1144 1069 1030 1022 955 939 899 882 825 798 751 718 684 640 621 642 620 575 564 589 523 499 534 618 566 471 445 383 384 545 492 416 360 288 238 286 113 58 0 75 191 458 759 509 529 552 585 528 393 263 187 367 630 360 241 181 128 151 141 437 499 1154 1103 1038 1089 1128 1364 970 1010 1074 1147 1233 1311 1384 1470 1495 1569 902 945 
2117 2171 1968 2019 2093 2203 2255 2321 2374 2443 1775 1884 1917 2007 2099 2189 2220 2301 2397 1484 1594 1661 1712 1809 1881 1960 2010 2125 2250 2213 1555 1559 1627 1713 1653 1772 1917 2025 2137 2169 2219 2396 2453 2378 2336 2242 2288 2133 2143 2273 1911 2085 2159 1915 1973 2080 2012 1889 1900 1951 1878 1767 1722 1630 1744 1720 1657 1635 2162 2073 2399 1839 1468 1511 1584 1669 1758 1839 2018 1353 1479 1494 1664 1743 1309 1590 1787 1722 1960 1672 1559 1805 1668 1635 2032 2293 2397 2514 2572 2102 2217 2343 2451 2511 2015 2160 2285 2430 2131 2257 2228 2388 2076 2187 2241 2348 2322 2517 2031 2190 2295 1879 1994 2073 2133 1877 2000 2376 2236 1907 2586 2802 2892 2949 3079 2698 2848 2913 2982 2988 2484 2631 2853 2987 2398 2562 2653 2768 2835 2882 2702 2818 2392 2633 2761 2456 2704 2628 2253 2367 2481 2611 3300 3247 3225 3071 3018 2987 1569 1614 1567 1535 1490 1380 1450 1479 1441 1463 1378 1319 1281 1434 1371 1365 1350 1378 1249 1231 1256 1253 1282 1208 1111 1170 1341 1043 1211 1131 1052 988 867 784 1503 1437 1344 1237 1359 1168 989 1298 1172 1089 1243 1157 1080 985 1496 1390 1228 964 1117 1131 1060 1048 1046 971 965 914 907 837 826 759 747 683 654 651 684 620 589 593 566 535 526 574 664 536 446 466 408 419 508 448 396 347 279 238 239 186 127 75 0 247 506 729 584 604 626 658 522 398 288 248 436 618 331 216 126 195 178 143 511 568 1196 1133 1068 1129 1174 1422 1002 1050 1121 1200 1290 1372 1446 1535 1558 1636 936 986 
2216 2255 2076 2115 2173 2264 2308 2366 2410 2474 1881 1984 2006 2079 2154 2238 2260 2331 2424 1590 1720 1775 1800 1886 1950 2019 2058 2158 2275 2234 1689 1664 1710 1786 1722 1828 1954 2048 2148 2236 2289 2557 2629 2557 2486 2396 2467 2312 2314 2446 2074 2238 2306 2065 2116 2218 2139 2028 2028 2072 2085 1955 1891 1773 1892 1911 1828 1791 2292 2184 2571 2046 1551 1583 1649 1699 1775 1834 2010 1422 1518 1504 1664 1717 1357 1575 1738 1664 1974 1635 1598 1743 1609 1584 1919 2274 2367 2476 2530 2085 2188 2304 2404 2460 1983 2122 2236 2372 2081 2200 2166 2320 2015 2118 2168 2273 2242 2448 1958 2108 2210 1802 1912 1985 2041 1787 1902 2282 2139 1842 2616 2822 2908 2961 3084 2715 2857 2918 2987 2988 2506 2643 2853 2981 2415 2566 2656 2763 2830 2874 2696 2805 2400 2623 2744 2449 2683 2605 2253 2357 2461 2580 3317 3260 3234 3076 3018 2981 1775 1809 1743 1701 1647 1501 1639 1659 1605 1608 1516 1439 1379 1631 1562 1545 1517 1530 1387 1356 1438 1424 1441 1356 1247 1274 1498 1169 1379 1293 1208 1129 1029 957 1724 1656 1561 1453 1584 1389 1205 1525 1397 1311 1475 1387 1314 1211 1696 1596 1434 1165 1311 1315 1235 1155 1137 1085 1050 1033 995 967 911 897 829 844 781 732 726 780 719 681 772 672 622 626 691 753 657 582 518 498 735 683 599 540 468 414 477 178 194 191 247 0 536 946 417 423 428 442 698 554 409 270 365 805 549 429 369 77 104 324 313 335 1226 1203 1139 1167 1187 1373 1068 1087 1130 1183 1251 1315 1376 1451 1484 1540 998 1019 
1685 1720 1548 1582 1637 1729 1775 1835 1883 1949 1354 1453 1471 1543 1620 1706 1731 1807 1901 1064 1207 1252 1266 1351 1414 1484 1526 1632 1753 1714 1182 1137 1176 1250 1186 1293 1425 1527 1635 1700 1753 2073 2167 2098 1989 1903 2010 1857 1846 1981 1598 1746 1806 1571 1613 1709 1624 1522 1514 1552 1698 1524 1426 1275 1399 1489 1368 1310 1778 1657 2100 1661 1017 1047 1113 1173 1256 1333 1511 886 988 990 1159 1238 823 1084 1288 1228 1458 1169 1068 1313 1175 1138 1581 1787 1891 2010 2068 1596 1711 1840 1950 2010 1511 1656 1784 1932 1632 1759 1733 1895 1581 1696 1753 1860 1838 2025 1543 1707 1814 1396 1513 1597 1659 1403 1533 1902 1765 1416 2092 2303 2392 2448 2575 2198 2346 2410 2478 2484 1986 2129 2348 2482 1898 2058 2149 2262 2329 2377 2196 2312 1889 2127 2255 1951 2198 2122 1748 1861 1975 2106 2801 2746 2723 2568 2514 2482 1395 1400 1296 1238 1171 986 1219 1220 1141 1117 1017 924 851 1234 1151 1110 1060 1050 891 848 1014 979 973 877 754 752 1025 669 932 837 747 651 595 561 1396 1323 1229 1125 1281 1079 894 1238 1107 1014 1210 1122 1079 944 1303 1223 1072 811 923 901 809 637 608 576 520 533 469 485 386 438 305 440 321 215 190 393 286 183 512 272 161 95 160 540 463 190 175 117 572 577 414 371 354 336 498 374 403 458 506 536 0 679 424 469 524 594 381 279 243 278 224 477 446 412 499 469 577 383 475 604 698 668 604 636 670 926 532 556 615 695 791 881 964 1063 1076 1172 462 488 
1586 1679 1424 1505 1617 1772 1842 1927 1999 2081 1248 1365 1426 1560 1688 1790 1844 1950 2048 987 1027 1122 1242 1359 1451 1551 1629 1777 1916 1894 972 1055 1179 1287 1245 1389 1574 1712 1851 1721 1760 1717 1750 1673 1680 1581 1584 1431 1452 1576 1237 1428 1514 1270 1343 1458 1415 1272 1308 1373 1149 1055 1043 1016 1111 1004 977 987 1554 1516 1704 1110 1042 1111 1196 1373 1489 1629 1796 993 1184 1285 1458 1604 1021 1440 1711 1679 1683 1572 1253 1765 1635 1584 2126 2083 2212 2346 2412 1900 2040 2190 2314 2381 1867 2016 2163 2326 2027 2160 2150 2316 2006 2134 2197 2302 2293 2445 2001 2174 2282 1876 1995 2087 2153 1910 2049 2385 2263 1867 2217 2451 2552 2619 2760 2362 2527 2600 2668 2687 2143 2311 2556 2703 2076 2269 2360 2490 2556 2612 2431 2561 2097 2376 2520 2202 2477 2409 1990 2125 2262 2416 2941 2904 2892 2752 2720 2703 841 894 878 868 847 853 743 786 784 854 800 805 843 713 662 678 693 759 692 717 568 594 653 621 587 734 713 572 562 515 473 480 330 244 777 710 615 508 640 442 259 585 454 365 543 454 401 273 773 663 502 252 412 450 413 642 694 568 665 517 623 445 595 388 579 292 422 563 675 305 414 539 180 410 524 634 711 193 288 491 529 588 227 299 347 409 480 535 496 786 752 759 729 946 679 0 1071 1113 1161 1222 299 434 574 732 850 204 399 518 609 872 905 621 1076 1187 990 820 772 914 1023 1397 747 866 997 1132 1264 1378 1479 1595 1584 1715 724 842 
2022 2035 1899 1917 1948 2008 2041 2087 2119 2174 1709 1798 1800 1843 1894 1967 1977 2033 2120 1429 1590 1619 1599 1666 1713 1766 1788 1867 1970 1925 1573 1498 1506 1562 1494 1576 1672 1747 1830 1991 2047 2473 2577 2510 2379 2298 2423 2271 2255 2391 2006 2143 2196 1967 2002 2091 1997 1909 1890 1920 2122 1946 1840 1671 1797 1912 1783 1717 2151 2009 2508 2086 1354 1366 1418 1416 1472 1502 1672 1207 1255 1200 1343 1365 1115 1239 1364 1284 1661 1275 1331 1358 1229 1210 1505 1921 2002 2104 2153 1736 1827 1932 2025 2078 1621 1753 1857 1984 1701 1815 1777 1926 1628 1724 1771 1874 1841 2052 1563 1707 1806 1406 1512 1581 1635 1384 1493 1874 1730 1453 2314 2506 2585 2633 2748 2396 2528 2585 2651 2648 2196 2319 2514 2635 2100 2233 2321 2419 2485 2525 2351 2454 2075 2275 2389 2106 2324 2245 1921 2013 2105 2213 2994 2931 2902 2741 2676 2635 1819 1824 1715 1653 1582 1371 1643 1642 1557 1520 1417 1311 1216 1659 1576 1533 1478 1460 1295 1243 1438 1400 1390 1289 1163 1131 1439 1075 1353 1258 1168 1068 1020 983 1815 1742 1647 1542 1694 1492 1305 1648 1516 1424 1613 1525 1472 1344 1727 1647 1494 1229 1347 1326 1234 1027 983 978 895 942 854 904 778 862 705 861 746 630 561 809 707 607 893 684 582 509 509 903 811 589 543 486 916 893 750 691 636 587 732 399 461 509 584 417 424 1071 0 45 102 173 774 638 513 382 221 881 743 649 664 410 516 555 123 230 966 1008 951 926 906 1008 879 851 848 861 899 943 991 1054 1093 1135 811 782 
2063 2074 1941 1957 1987 2044 2076 2121 2152 2206 1751 1839 1840 1881 1930 2002 2011 2065 2151 1472 1634 1662 1640 1706 1752 1803 1824 1900 2002 1956 1617 1540 1547 1601 1534 1613 1707 1779 1859 2028 2084 2518 2622 2555 2423 2342 2468 2316 2300 2435 2050 2187 2240 2012 2046 2135 2040 1953 1933 1963 2167 1991 1885 1715 1842 1957 1829 1762 2194 2051 2552 2130 1395 1406 1457 1451 1505 1530 1699 1248 1292 1233 1374 1390 1154 1267 1384 1303 1692 1299 1367 1376 1248 1231 1509 1945 2024 2123 2172 1762 1850 1952 2043 2095 1643 1774 1875 2001 1720 1832 1793 1940 1645 1738 1784 1887 1853 2065 1577 1719 1817 1420 1525 1591 1644 1395 1502 1882 1738 1470 2346 2535 2614 2661 2775 2425 2556 2611 2678 2674 2226 2348 2540 2660 2130 2261 2348 2444 2510 2549 2376 2477 2103 2300 2412 2131 2347 2268 1948 2038 2128 2235 3022 2958 2928 2768 2702 2660 1864 1869 1760 1698 1627 1415 1688 1687 1602 1565 1462 1355 1259 1704 1621 1578 1524 1505 1340 1287 1483 1445 1435 1334 1208 1175 1484 1120 1398 1303 1213 1114 1065 1027 1858 1786 1691 1585 1737 1535 1348 1690 1558 1466 1655 1566 1513 1385 1772 1691 1539 1273 1391 1371 1279 1072 1026 1023 939 987 898 949 823 907 750 905 790 676 606 852 752 652 934 728 626 554 554 943 849 632 585 529 953 929 789 728 672 622 763 423 484 529 604 423 469 1113 45 0 57 129 816 678 550 415 263 923 779 682 691 424 524 585 113 198 1004 1050 994 966 943 1031 922 892 885 893 926 966 1009 1068 1110 1146 854 823 
2118 2128 1996 2012 2040 2095 2126 2169 2199 2252 1806 1894 1894 1934 1981 2052 2059 2112 2197 1528 1691 1718 1695 1760 1804 1854 1874 1948 2048 2001 1674 1597 1602 1655 1587 1665 1756 1825 1904 2080 2136 2575 2680 2613 2480 2399 2525 2373 2358 2493 2108 2244 2297 2069 2103 2192 2096 2010 1990 2019 2223 2048 1942 1773 1899 2013 1886 1819 2250 2107 2610 2186 1450 1461 1510 1500 1552 1573 1741 1303 1343 1281 1419 1431 1207 1310 1419 1337 1737 1337 1418 1408 1282 1267 1525 1983 2060 2157 2205 1801 1886 1986 2075 2126 1680 1809 1907 2030 1752 1863 1822 1967 1675 1766 1811 1912 1877 2091 1605 1743 1840 1447 1550 1614 1666 1419 1523 1903 1758 1500 2392 2579 2656 2702 2815 2468 2597 2652 2719 2714 2271 2391 2581 2699 2175 2302 2389 2484 2549 2588 2416 2515 2146 2339 2449 2171 2384 2304 1990 2078 2166 2269 3064 3000 2969 2808 2741 2699 1918 1925 1817 1755 1684 1472 1744 1743 1659 1622 1519 1412 1316 1759 1676 1634 1580 1562 1397 1345 1539 1502 1492 1391 1265 1232 1541 1177 1455 1360 1269 1170 1120 1081 1911 1838 1744 1638 1789 1587 1399 1741 1609 1517 1705 1616 1560 1435 1827 1745 1592 1326 1446 1426 1334 1129 1083 1080 996 1044 956 1006 880 963 808 959 846 732 663 905 806 708 982 780 680 610 611 989 894 684 636 580 997 970 833 772 714 662 797 451 511 552 626 428 524 1161 102 57 0 72 866 727 595 453 314 974 820 719 720 439 531 619 117 159 1057 1106 1050 1020 994 1070 979 947 937 940 969 1003 1043 1096 1141 1170 911 878 
2188 2196 2067 2082 2108 2161 2190 2233 2261 2313 1878 1965 1964 2001 2046 2116 2122 2173 2257 1600 1763 1790 1765 1829 1872 1921 1939 2010 2108 2061 1746 1668 1672 1724 1656 1732 1820 1887 1962 2147 2203 2647 2751 2684 2552 2471 2597 2445 2429 2564 2180 2316 2369 2141 2175 2263 2168 2082 2062 2090 2291 2118 2013 1845 1971 2084 1957 1891 2322 2177 2682 2254 1521 1531 1579 1565 1614 1631 1797 1373 1410 1344 1479 1485 1276 1368 1468 1384 1797 1390 1484 1452 1329 1316 1550 2035 2108 2203 2250 1855 1937 2033 2119 2169 1731 1857 1952 2071 1798 1905 1864 2006 1718 1806 1848 1949 1913 2129 1644 1779 1873 1487 1587 1649 1699 1455 1554 1933 1789 1543 2452 2637 2713 2758 2869 2525 2653 2707 2773 2767 2330 2447 2634 2751 2233 2358 2444 2537 2602 2639 2469 2566 2203 2391 2499 2225 2433 2353 2046 2131 2216 2317 3120 3055 3024 2862 2794 2751 1986 1994 1888 1826 1756 1544 1814 1814 1731 1694 1591 1484 1388 1828 1746 1704 1651 1634 1469 1417 1609 1572 1563 1463 1337 1304 1613 1249 1525 1430 1340 1241 1189 1148 1976 1904 1809 1703 1853 1650 1463 1804 1671 1580 1766 1677 1620 1496 1896 1813 1659 1392 1514 1495 1404 1201 1155 1152 1068 1116 1028 1076 952 1032 879 1026 915 803 735 972 874 778 1042 847 749 681 683 1046 951 750 699 646 1052 1021 889 828 767 714 842 490 548 585 658 442 594 1222 173 129 72 0 929 787 651 504 379 1038 872 767 758 465 546 664 152 127 1125 1178 1122 1090 1061 1123 1050 1017 1004 1003 1026 1055 1090 1138 1186 1207 982 948 
1621 1689 1467 1528 1617 1746 1807 1882 1945 2021 1277 1389 1433 1541 1650 1747 1789 1883 1981 990 1083 1158 1232 1339 1420 1510 1574 1707 1840 1811 1040 1064 1154 1251 1198 1331 1497 1623 1751 1705 1751 1874 1935 1862 1814 1720 1772 1617 1623 1754 1389 1562 1637 1393 1453 1561 1497 1371 1386 1440 1392 1257 1201 1110 1223 1213 1137 1113 1646 1569 1880 1353 1000 1056 1136 1268 1374 1491 1666 911 1074 1138 1314 1436 901 1272 1522 1478 1576 1389 1150 1565 1430 1384 1891 1952 2073 2201 2264 1763 1895 2038 2157 2221 1708 1857 1998 2157 1853 1986 1969 2135 1820 1944 2005 2112 2097 2265 1802 1972 2081 1666 1785 1874 1940 1689 1825 2178 2049 1669 2162 2389 2485 2548 2684 2291 2451 2520 2589 2603 2073 2232 2468 2611 1996 2177 2269 2393 2460 2513 2330 2455 2004 2269 2407 2092 2358 2285 1882 2009 2137 2283 2886 2841 2824 2676 2634 2611 1082 1111 1049 1013 967 875 940 962 919 943 861 817 802 934 864 849 828 857 735 726 740 732 759 688 600 687 819 542 689 609 531 475 345 262 1051 980 884 777 924 722 534 875 742 651 839 750 701 570 1000 904 744 473 614 617 541 570 590 488 528 427 472 343 410 261 360 165 201 306 410 106 154 265 133 124 233 347 436 173 142 192 230 289 225 265 146 177 243 289 339 525 504 528 522 698 381 299 774 816 866 929 0 147 296 454 553 110 225 309 426 621 680 387 786 902 828 703 642 752 840 1183 593 687 801 922 1046 1153 1250 1360 1359 1477 546 644 
1721 1780 1571 1625 1704 1822 1879 1949 2007 2080 1378 1488 1524 1622 1721 1815 1851 1940 2037 1088 1196 1263 1320 1421 1498 1581 1638 1763 1893 1860 1157 1163 1238 1329 1271 1397 1553 1671 1793 1785 1833 2008 2075 2002 1943 1851 1913 1758 1761 1893 1524 1693 1765 1521 1577 1683 1614 1493 1502 1553 1539 1401 1338 1234 1350 1357 1275 1244 1764 1676 2018 1501 1080 1128 1205 1314 1412 1515 1692 975 1120 1162 1338 1443 947 1282 1514 1462 1616 1386 1199 1549 1411 1370 1846 1975 2090 2214 2276 1785 1910 2048 2163 2226 1717 1866 2001 2155 1852 1983 1962 2127 1811 1931 1990 2098 2079 2257 1783 1951 2059 1641 1760 1847 1911 1657 1789 2151 2018 1653 2222 2444 2538 2598 2732 2343 2499 2566 2636 2646 2127 2281 2511 2650 2045 2219 2311 2432 2499 2549 2367 2489 2047 2302 2437 2125 2385 2310 1917 2039 2162 2303 2942 2894 2874 2724 2677 2650 1229 1257 1189 1149 1099 982 1085 1104 1054 1067 980 921 889 1081 1009 990 964 985 852 833 883 870 891 813 713 776 950 645 826 742 660 590 477 403 1197 1126 1031 923 1068 867 679 1017 885 794 978 889 834 708 1147 1051 892 621 760 760 681 655 660 576 584 517 526 439 450 361 380 291 260 297 373 227 194 239 255 139 178 280 382 268 184 109 105 167 293 298 135 102 130 159 268 379 363 393 398 554 279 434 638 678 727 787 147 0 148 307 417 258 181 206 324 477 544 256 642 756 853 758 694 780 850 1162 634 707 804 911 1024 1125 1215 1320 1326 1433 576 653 
1835 1886 1688 1736 1807 1915 1967 2033 2086 2156 1494 1601 1631 1720 1810 1901 1932 2014 2110 1203 1322 1383 1426 1521 1593 1671 1722 1838 1964 1928 1287 1277 1340 1425 1365 1484 1629 1739 1854 1881 1931 2148 2220 2147 2080 1988 2058 1903 1904 2037 1665 1830 1900 1658 1711 1815 1741 1624 1629 1677 1688 1548 1481 1367 1486 1505 1418 1383 1893 1795 2161 1649 1181 1223 1296 1383 1474 1562 1740 1065 1192 1213 1385 1474 1022 1318 1530 1471 1677 1409 1272 1556 1418 1381 1820 2019 2127 2247 2306 1827 1946 2078 2189 2250 1748 1895 2024 2174 1873 2000 1975 2138 1823 1939 1996 2103 2081 2268 1787 1951 2057 1639 1757 1840 1902 1646 1775 2145 2008 1659 2298 2516 2607 2665 2795 2412 2564 2629 2699 2706 2198 2346 2571 2707 2113 2279 2371 2487 2555 2603 2422 2540 2109 2354 2485 2177 2430 2354 1973 2089 2206 2341 3014 2962 2941 2788 2737 2707 1378 1406 1334 1292 1238 1104 1233 1250 1196 1202 1111 1043 997 1229 1157 1136 1107 1122 982 957 1030 1015 1031 949 842 887 1089 769 970 883 799 723 619 550 1343 1273 1178 1070 1212 1012 824 1159 1028 938 1118 1029 968 848 1295 1200 1040 769 909 908 827 766 759 691 677 635 620 563 537 491 458 435 377 363 402 371 313 304 393 264 238 293 390 394 299 181 120 136 402 382 238 177 128 94 259 232 224 263 288 409 243 574 513 550 595 651 296 148 0 159 297 406 234 171 258 332 409 149 503 612 911 845 779 842 894 1169 713 765 843 933 1033 1124 1207 1305 1319 1413 648 703 
1948 1990 1806 1847 1908 2004 2052 2113 2161 2227 1612 1715 1739 1816 1897 1983 2009 2085 2179 1320 1450 1504 1533 1622 1688 1760 1803 1910 2030 1992 1419 1394 1444 1523 1460 1570 1703 1805 1911 1975 2027 2292 2369 2297 2218 2129 2208 2053 2052 2185 1810 1971 2037 1797 1847 1948 1869 1759 1758 1802 1846 1702 1629 1504 1624 1660 1567 1525 2022 1914 2309 1807 1285 1319 1387 1451 1534 1606 1784 1158 1266 1266 1432 1502 1101 1353 1541 1475 1735 1429 1346 1558 1421 1389 1785 2056 2156 2272 2328 1865 1976 2101 2207 2266 1774 1917 2040 2183 1886 2010 1981 2140 1829 1939 1993 2100 2074 2270 1783 1941 2046 1630 1745 1824 1885 1628 1751 2127 1987 1660 2370 2581 2669 2725 2851 2475 2622 2685 2754 2758 2264 2406 2623 2755 2175 2333 2424 2536 2603 2649 2469 2583 2165 2399 2525 2223 2467 2390 2023 2133 2244 2371 3078 3023 2999 2843 2788 2755 1536 1562 1485 1439 1382 1231 1387 1402 1343 1340 1247 1169 1110 1386 1313 1289 1255 1264 1118 1086 1184 1165 1177 1090 978 1004 1233 900 1119 1031 944 862 769 704 1503 1432 1337 1229 1371 1170 983 1317 1186 1096 1274 1185 1123 1005 1453 1358 1199 928 1066 1063 979 885 868 815 781 763 727 698 642 631 560 587 513 463 467 524 453 411 551 409 352 362 438 548 451 315 251 228 549 517 389 327 263 210 349 97 129 187 248 270 278 732 382 415 453 504 454 307 159 0 195 565 367 267 292 197 299 175 352 455 976 939 874 914 946 1176 804 834 891 960 1045 1124 1198 1286 1309 1387 735 767 
1893 1920 1760 1789 1836 1915 1956 2010 2052 2113 1567 1663 1676 1737 1804 1885 1903 1971 2062 1280 1428 1469 1471 1550 1607 1670 1704 1799 1913 1871 1405 1351 1380 1447 1382 1479 1596 1687 1784 1891 1945 2298 2392 2323 2212 2127 2234 2081 2071 2205 1823 1970 2029 1795 1836 1930 1842 1745 1733 1770 1913 1746 1651 1498 1623 1710 1592 1535 1997 1870 2325 1876 1222 1246 1307 1341 1413 1468 1644 1084 1164 1141 1299 1352 1008 1209 1377 1307 1610 1272 1243 1387 1252 1224 1596 1909 2003 2114 2168 1720 1824 1942 2045 2101 1619 1760 1877 2016 1722 1843 1811 1968 1659 1766 1818 1924 1896 2096 1608 1763 1866 1453 1567 1643 1702 1446 1567 1945 1803 1488 2255 2459 2544 2596 2719 2351 2492 2553 2621 2623 2144 2279 2488 2616 2052 2200 2290 2397 2464 2508 2330 2440 2036 2257 2379 2083 2319 2240 1888 1992 2096 2217 2953 2895 2869 2711 2652 2616 1608 1618 1519 1462 1396 1207 1439 1442 1366 1341 1241 1146 1066 1450 1369 1331 1284 1275 1115 1071 1233 1201 1198 1101 979 970 1250 894 1154 1060 970 876 813 769 1597 1525 1430 1324 1475 1272 1085 1427 1295 1203 1392 1303 1250 1122 1518 1433 1279 1012 1135 1118 1028 858 825 800 736 757 687 709 606 658 527 647 539 440 397 592 495 406 672 467 371 318 351 683 591 370 322 266 698 680 532 474 424 380 535 255 310 367 436 365 224 850 221 263 314 379 553 417 297 195 0 660 531 448 487 318 436 368 250 379 870 872 810 817 826 1012 737 738 769 817 887 956 1023 1106 1133 1203 666 668 
1558 1634 1401 1468 1565 1704 1768 1847 1913 1991 1214 1328 1378 1495 1611 1710 1756 1855 1954 933 1010 1092 1181 1292 1378 1471 1541 1680 1816 1790 964 1006 1108 1210 1160 1298 1472 1603 1736 1658 1702 1779 1834 1760 1724 1629 1670 1516 1525 1654 1294 1472 1550 1304 1368 1478 1420 1288 1309 1367 1282 1152 1104 1028 1136 1107 1039 1022 1566 1500 1781 1243 959 1020 1103 1253 1364 1491 1663 884 1060 1140 1316 1449 890 1285 1545 1507 1563 1410 1134 1594 1461 1413 1939 1950 2075 2206 2270 1764 1899 2046 2167 2232 1718 1868 2012 2172 1870 2003 1990 2156 1842 1969 2031 2137 2125 2286 1831 2003 2112 1700 1820 1911 1977 1730 1867 2212 2086 1697 2131 2361 2459 2523 2662 2266 2428 2499 2568 2583 2047 2210 2450 2594 1974 2160 2251 2378 2445 2499 2317 2444 1987 2258 2399 2082 2352 2281 1870 2001 2133 2283 2856 2813 2798 2654 2615 2594 972 1004 948 918 877 811 835 861 825 860 785 755 758 826 757 747 733 771 662 664 638 636 670 608 533 643 731 488 594 520 449 409 265 171 940 869 774 667 815 612 425 767 634 543 734 646 602 466 891 794 634 363 506 513 443 533 567 451 518 393 468 308 422 232 391 120 228 363 473 106 211 335 95 206 320 429 508 155 189 293 338 394 220 284 224 271 342 392 414 634 610 630 618 805 477 204 881 923 974 1038 110 258 406 565 660 0 300 402 513 728 782 488 896 1013 835 688 631 758 857 1218 593 701 825 954 1083 1195 1294 1407 1401 1526 557 667 
1846 1915 1692 1753 1842 1970 2030 2104 2165 2240 1502 1615 1658 1766 1872 1969 2009 2101 2198 1216 1305 1382 1458 1564 1645 1732 1794 1924 2056 2025 1261 1290 1379 1475 1421 1552 1714 1837 1961 1929 1976 2077 2127 2051 2024 1928 1962 1807 1820 1948 1592 1771 1850 1605 1668 1778 1718 1588 1607 1663 1547 1438 1401 1327 1436 1390 1336 1322 1865 1793 2076 1508 1225 1278 1358 1480 1582 1690 1867 1130 1286 1336 1513 1622 1112 1460 1695 1643 1785 1567 1364 1730 1593 1551 2023 2151 2267 2392 2454 1961 2088 2226 2343 2406 1896 2044 2181 2336 2033 2163 2143 2307 1992 2112 2171 2279 2260 2438 1964 2132 2240 1822 1941 2027 2091 1837 1969 2332 2198 1834 2381 2606 2702 2763 2898 2507 2665 2733 2802 2814 2289 2446 2680 2820 2210 2388 2480 2602 2669 2720 2538 2661 2215 2475 2611 2297 2559 2486 2088 2212 2337 2479 3104 3057 3039 2890 2846 2820 1238 1283 1243 1216 1177 1100 1122 1154 1124 1159 1082 1042 1027 1103 1042 1041 1032 1071 957 951 930 934 970 906 824 912 1031 768 893 820 748 698 562 471 1176 1109 1015 907 1035 841 659 976 848 762 926 838 767 661 1165 1059 897 633 788 806 741 794 811 713 743 652 685 568 615 486 551 389 410 474 554 332 350 418 236 299 359 460 562 205 116 290 273 328 187 149 79 78 107 157 115 400 358 360 331 549 446 399 743 779 820 872 225 181 234 367 531 300 0 119 216 477 505 226 720 816 1027 918 855 952 1027 1343 800 881 983 1092 1205 1305 1395 1499 1507 1612 746 830 
1923 1984 1771 1827 1909 2028 2085 2155 2212 2285 1579 1690 1728 1828 1927 2021 2057 2144 2241 1290 1390 1462 1525 1627 1704 1788 1844 1968 2097 2063 1349 1364 1443 1535 1477 1603 1758 1875 1994 1990 2039 2181 2236 2161 2124 2029 2071 1917 1927 2056 1696 1871 1947 1703 1763 1871 1806 1681 1695 1748 1665 1550 1506 1420 1533 1503 1441 1421 1955 1874 2183 1625 1286 1334 1411 1517 1614 1711 1889 1181 1324 1359 1534 1631 1151 1472 1692 1636 1817 1569 1403 1721 1584 1545 1991 2170 2281 2404 2464 1979 2101 2236 2349 2411 1905 2053 2185 2336 2034 2163 2139 2303 1987 2105 2162 2270 2248 2433 1953 2118 2225 1807 1925 2009 2071 1815 1945 2314 2177 1825 2427 2648 2742 2802 2934 2547 2702 2769 2838 2848 2331 2484 2712 2851 2249 2420 2512 2631 2699 2749 2567 2687 2249 2501 2634 2324 2580 2505 2117 2237 2357 2495 3147 3098 3078 2926 2879 2851 1355 1397 1350 1320 1276 1180 1233 1262 1226 1253 1171 1120 1093 1218 1154 1149 1135 1167 1043 1031 1039 1038 1068 998 907 979 1128 844 996 918 841 782 655 569 1295 1228 1134 1027 1155 960 778 1096 968 882 1045 957 886 781 1281 1176 1014 748 901 914 845 859 866 779 791 720 733 639 655 559 583 474 465 495 555 412 399 435 350 345 370 450 550 325 231 300 259 298 305 259 179 132 76 76 89 285 240 241 216 429 412 518 649 682 719 767 309 206 171 267 448 402 119 0 119 358 387 108 614 704 1052 964 899 980 1043 1334 839 905 995 1092 1198 1291 1376 1475 1488 1584 778 848 
