200 15 15
1465 1367 1456 1381 1290 1195 1165 1144 1115 1118 1363 1358 1282 1180 1101 1098 1047 1017 1057 1285 1457 1383 1203 1155 1108 1062 996 937 944 889 1498 1292 1151 1091 1052 979 879 814 775 1230 1282 2199 2392 2358 2044 2018 2297 2191 2121 2232 1910 1915 1900 1788 1754 1768 1645 1676 1593 1560 2328 2060 1859 1596 1689 2068 1845 1711 1754 1533 2298 2307 1129 1060 1015 784 697 537 574 1043 854 679 579 391 940 505 224 206 711 348 843 131 242 296 333 661 677 742 778 547 543 582 644 687 389 440 484 585 343 426 379 520 244 319 365 470 443 646 157 311 418 0 119 211 277 96 203 512 387 97 1222 1328 1373 1397 1478 1218 1296 1331 1388 1368 1087 1132 1248 1335 989 1021 1087 1141 1199 1222 1076 1143 918 994 1069 863 997 919 764 778 806 864 1750 1674 1633 1472 1389 1335 2131 2051 1853 1755 1665 1368 1905 1843 1703 1562 1485 1353 1220 1980 1892 1794 1691 1588 1459 1379 1778 1693 1613 1526 1439 1266 1612 1390 1665 1601 1553 1473 
1525 1419 1528 1447 1346 1235 1198 1167 1130 1123 1446 1433 1353 1240 1149 1135 1078 1034 1063 1383 1552 1473 1287 1231 1178 1123 1049 973 963 910 1595 1386 1241 1174 1139 1056 939 858 799 1277 1326 2269 2466 2435 2112 2090 2376 2275 2202 2310 1997 1993 1973 1871 1834 1842 1719 1758 1673 1636 2426 2157 1953 1690 1779 2167 1941 1807 1821 1600 2372 2406 1229 1158 1108 870 775 604 607 1149 956 785 671 480 1051 609 318 320 760 453 938 237 360 412 274 640 631 676 704 559 522 528 570 605 408 417 423 498 306 354 299 420 200 227 261 362 329 541 85 196 300 119 0 94 161 135 136 392 270 154 1217 1302 1340 1357 1429 1195 1259 1288 1341 1317 1083 1109 1203 1279 989 996 1055 1096 1150 1167 1033 1088 911 951 1012 836 939 863 766 757 763 801 1704 1624 1582 1423 1336 1279 2235 2153 1953 1855 1766 1472 2010 1946 1807 1663 1589 1459 1328 2086 1999 1901 1798 1692 1567 1488 1888 1802 1721 1636 1552 1378 1718 1504 1775 1713 1668 1589 
1600 1489 1608 1524 1419 1300 1258 1222 1178 1165 1531 1515 1433 1315 1218 1198 1137 1084 1107 1475 1642 1561 1374 1314 1258 1198 1121 1036 1016 964 1686 1477 1329 1261 1227 1139 1015 926 856 1344 1391 2348 2546 2517 2189 2170 2459 2360 2286 2393 2084 2075 2053 1957 1918 1923 1801 1844 1757 1718 2517 2248 2043 1780 1868 2258 2032 1897 1899 1677 2452 2498 1321 1249 1197 958 860 685 672 1243 1049 878 761 570 1145 703 411 414 832 546 1030 331 453 506 228 669 640 665 684 612 555 533 554 579 471 452 425 468 338 350 290 377 239 210 220 306 265 487 137 134 225 211 94 0 67 197 114 305 176 245 1251 1320 1351 1364 1426 1216 1268 1292 1342 1314 1120 1131 1206 1271 1028 1017 1069 1099 1149 1162 1039 1082 947 958 1005 857 932 860 809 785 773 791 1703 1622 1577 1421 1331 1271 2329 2245 2045 1947 1858 1565 2104 2039 1899 1756 1682 1553 1422 2180 2093 1994 1891 1785 1661 1582 1982 1896 1815 1731 1646 1472 1812 1598 1869 1808 1762 1683 
1650 1536 1662 1576 1467 1343 1298 1258 1211 1193 1590 1571 1487 1366 1264 1240 1176 1118 1136 1538 1704 1622 1433 1371 1312 1250 1170 1079 1051 1000 1748 1539 1390 1320 1288 1197 1067 973 895 1389 1435 2401 2600 2572 2241 2224 2516 2418 2344 2449 2143 2132 2108 2015 1975 1978 1856 1902 1814 1774 2580 2310 2105 1842 1928 2321 2095 1960 1952 1730 2506 2561 1385 1312 1259 1019 918 741 717 1308 1113 944 824 633 1211 768 476 481 882 612 1093 398 519 573 223 690 647 659 671 651 580 540 545 563 517 481 432 450 367 355 295 352 278 216 206 273 225 451 191 113 177 277 161 67 0 256 146 242 109 309 1273 1331 1356 1365 1421 1229 1272 1292 1340 1309 1143 1145 1205 1264 1055 1031 1078 1099 1147 1156 1041 1076 971 962 999 871 926 857 839 804 780 783 1698 1616 1571 1416 1325 1264 2394 2310 2109 2011 1922 1630 2169 2104 1964 1820 1747 1618 1488 2245 2159 2060 1957 1850 1727 1648 2048 1962 1881 1797 1713 1539 1877 1665 1936 1874 1829 1750 
1558 1462 1546 1473 1384 1291 1262 1240 1210 1212 1449 1447 1373 1274 1197 1195 1144 1112 1151 1359 1535 1464 1287 1243 1200 1156 1091 1033 1040 985 1574 1370 1233 1177 1136 1067 973 910 871 1326 1378 2289 2480 2446 2135 2107 2383 2275 2207 2319 1993 2002 1989 1872 1841 1857 1734 1761 1680 1649 2401 2136 1936 1674 1769 2142 1919 1787 1845 1625 2387 2380 1203 1137 1095 868 787 631 670 1109 927 749 662 478 1002 578 311 273 807 423 921 215 295 353 250 747 753 807 837 642 629 654 703 740 483 525 551 633 421 486 433 556 317 362 396 494 458 674 210 324 422 96 135 197 256 0 139 499 362 192 1314 1414 1456 1478 1554 1305 1377 1410 1465 1442 1179 1218 1325 1407 1082 1107 1170 1219 1274 1294 1155 1215 1010 1073 1140 948 1067 991 857 865 884 931 1828 1749 1708 1548 1463 1407 2197 2121 1924 1827 1736 1438 1971 1911 1772 1633 1554 1420 1284 2044 1955 1858 1756 1655 1521 1440 1838 1754 1676 1586 1494 1323 1678 1441 1724 1657 1606 1521 
1656 1553 1654 1576 1478 1371 1335 1304 1266 1258 1566 1558 1479 1371 1283 1271 1214 1170 1198 1488 1661 1587 1405 1355 1305 1253 1182 1109 1100 1046 1702 1496 1355 1294 1255 1179 1069 993 935 1411 1461 2397 2591 2559 2240 2216 2498 2394 2323 2433 2114 2116 2099 1990 1956 1967 1845 1878 1795 1760 2531 2264 2063 1800 1893 2271 2048 1915 1950 1729 2497 2510 1333 1264 1219 987 897 731 743 1243 1057 881 783 594 1138 707 427 405 894 551 1047 335 432 489 138 769 749 779 798 695 653 644 668 693 545 549 536 581 435 461 402 489 331 323 334 415 370 595 217 245 323 203 136 114 146 139 0 380 237 276 1349 1427 1460 1475 1539 1321 1378 1403 1454 1427 1216 1236 1317 1385 1123 1122 1177 1210 1261 1275 1150 1195 1044 1069 1119 962 1045 972 901 886 882 904 1815 1735 1690 1533 1445 1385 2331 2253 2055 1958 1868 1570 2106 2044 1905 1765 1687 1554 1419 2179 2090 1993 1891 1789 1657 1576 1975 1890 1812 1723 1632 1461 1812 1579 1861 1795 1744 1660 
1765 1638 1797 1701 1578 1430 1374 1318 1257 1223 1745 1713 1623 1486 1366 1325 1252 1174 1171 1724 1880 1790 1594 1520 1450 1375 1286 1170 1114 1069 1928 1718 1562 1481 1457 1351 1198 1083 979 1485 1525 2523 2729 2707 2360 2352 2655 2567 2488 2586 2301 2272 2239 2168 2120 2111 1992 2053 1961 1914 2758 2487 2279 2017 2095 2502 2273 2136 2075 1853 2634 2741 1574 1498 1438 1194 1082 900 833 1511 1310 1149 1011 826 1422 975 685 706 1007 825 1280 620 750 800 400 718 629 589 576 743 631 531 478 466 645 555 442 367 462 375 334 262 419 294 233 185 144 291 387 215 115 512 392 305 242 499 380 0 144 521 1278 1292 1298 1294 1327 1201 1212 1217 1255 1217 1158 1122 1131 1162 1082 1011 1039 1030 1066 1063 981 986 992 910 911 863 841 785 890 817 749 701 1601 1517 1468 1323 1228 1162 2587 2497 2295 2197 2110 1825 2364 2296 2156 2009 1942 1818 1692 2444 2359 2259 2155 2046 1932 1854 2254 2168 2084 2004 1927 1751 2076 1884 2143 2087 2046 1971 
1729 1610 1748 1658 1544 1410 1361 1314 1261 1237 1682 1659 1573 1446 1337 1306 1239 1172 1181 1640 1802 1718 1527 1461 1398 1331 1248 1147 1108 1059 1848 1639 1487 1413 1384 1288 1150 1047 959 1460 1504 2482 2685 2659 2322 2308 2604 2509 2433 2536 2237 2220 2193 2107 2064 2063 1942 1993 1904 1861 2680 2410 2204 1941 2024 2422 2195 2059 2034 1811 2590 2661 1487 1413 1358 1116 1012 832 792 1414 1217 1050 924 734 1318 874 581 590 961 719 1194 506 629 682 262 729 665 654 655 716 627 560 539 544 594 536 457 434 427 381 325 327 355 258 219 241 187 399 288 146 129 387 270 176 109 362 237 144 0 414 1306 1346 1363 1366 1411 1248 1277 1290 1334 1299 1181 1166 1204 1250 1097 1052 1092 1099 1142 1145 1045 1067 1010 969 990 897 918 853 889 838 794 775 1688 1604 1557 1406 1313 1250 2497 2412 2211 2113 2025 1734 2273 2207 2067 1922 1851 1723 1594 2350 2264 2165 2061 1954 1833 1755 2155 2069 1987 1903 1821 1646 1982 1774 2043 1982 1937 1859 
1380 1279 1377 1299 1203 1102 1071 1048 1018 1021 1292 1282 1203 1095 1011 1005 953 920 960 1230 1397 1318 1133 1079 1028 977 908 843 848 793 1441 1232 1086 1021 985 903 793 722 678 1140 1191 2120 2315 2283 1963 1940 2223 2121 2049 2158 1843 1840 1822 1718 1681 1691 1568 1605 1520 1484 2272 2003 1799 1536 1625 2013 1788 1653 1673 1452 2221 2253 1076 1004 953 716 622 454 478 999 804 635 516 325 904 459 167 191 621 305 785 104 241 284 413 568 593 668 709 450 451 502 577 625 292 350 411 531 262 362 324 480 175 279 337 445 427 610 134 307 415 97 154 245 309 192 276 521 414 0 1125 1234 1282 1308 1392 1124 1206 1243 1301 1282 991 1038 1160 1252 892 928 996 1055 1113 1139 989 1061 822 907 988 770 916 838 667 684 719 788 1663 1587 1548 1386 1305 1252 2084 2000 1800 1702 1613 1320 1859 1794 1655 1511 1438 1309 1179 1936 1850 1751 1647 1541 1419 1340 1740 1654 1572 1489 1408 1233 1568 1364 1628 1569 1526 1450 
814 660 945 827 671 473 390 296 218 142 1041 937 845 680 534 429 374 285 194 1241 1272 1158 989 868 771 667 590 460 343 390 1337 1182 1041 931 973 833 669 569 495 540 528 1483 1700 1706 1323 1359 1686 1658 1563 1613 1477 1351 1276 1336 1252 1181 1100 1235 1140 1063 2007 1756 1560 1363 1364 1798 1591 1470 1097 926 1612 2007 1176 1111 1028 918 843 830 686 1251 1106 1116 973 998 1277 1087 1087 1178 654 1103 1026 1155 1219 1203 1479 582 648 713 756 677 696 748 808 843 836 800 849 918 914 925 983 1017 1017 1058 1087 1093 1141 1041 1133 1170 1192 1222 1217 1251 1273 1314 1349 1278 1306 1125 0 237 342 414 560 179 343 419 480 516 134 196 415 560 235 279 301 417 455 516 404 517 305 428 537 414 560 562 458 469 534 643 724 686 677 553 548 560 1972 1850 1664 1587 1534 1380 1800 1715 1605 1463 1465 1418 1377 1891 1839 1745 1658 1547 1542 1503 1803 1727 1638 1621 1630 1490 1595 1650 1731 1733 1750 1740 
1039 888 1177 1059 905 709 627 533 453 370 1278 1173 1082 918 771 666 607 505 407 1478 1509 1395 1226 1105 1008 903 822 682 552 589 1574 1419 1276 1166 1206 1063 891 776 676 775 759 1671 1888 1900 1516 1561 1887 1868 1772 1814 1701 1565 1485 1561 1475 1398 1324 1463 1370 1292 2231 1984 1791 1599 1596 2027 1824 1704 1308 1150 1802 2232 1409 1342 1258 1132 1047 1006 844 1478 1324 1318 1163 1161 1496 1268 1224 1317 849 1262 1245 1281 1363 1355 1548 667 683 703 727 808 785 790 813 830 959 889 898 925 995 975 1036 1031 1102 1115 1131 1115 1166 1026 1217 1221 1222 1328 1302 1320 1331 1414 1427 1292 1346 1234 237 0 105 179 325 113 135 201 252 297 317 197 233 352 406 307 253 290 295 345 317 378 436 382 428 466 478 514 597 550 551 601 498 452 441 317 326 352 2205 2082 1899 1823 1771 1617 2036 1951 1842 1700 1702 1654 1609 2127 2076 1982 1896 1784 1778 1738 2041 1964 1876 1858 1865 1721 1832 1882 1969 1969 1985 1973 
1143 993 1282 1165 1011 815 732 638 556 471 1383 1278 1187 1022 875 770 709 603 505 1581 1614 1500 1330 1209 1111 1005 923 779 645 679 1679 1523 1379 1268 1307 1163 987 867 759 880 865 1766 1981 1995 1612 1659 1984 1968 1872 1911 1805 1667 1585 1665 1579 1500 1427 1567 1475 1397 2334 2088 1896 1704 1701 2132 1929 1810 1409 1254 1897 2336 1509 1442 1358 1224 1135 1083 916 1576 1417 1404 1245 1231 1590 1346 1284 1376 934 1331 1338 1336 1424 1420 1577 715 711 710 724 870 831 817 824 832 1016 933 925 934 1035 1002 1062 1041 1141 1142 1153 1127 1180 1023 1255 1244 1236 1373 1340 1351 1356 1456 1460 1298 1363 1282 342 105 0 74 219 194 87 118 153 203 412 266 181 267 494 360 286 270 251 287 317 339 510 394 402 512 463 513 667 601 578 598 409 355 339 212 230 267 2310 2187 2004 1928 1876 1720 2141 2057 1947 1805 1806 1757 1710 2232 2181 2087 2001 1889 1881 1840 2145 2069 1980 1961 1966 1821 1937 1982 2073 2072 2087 2073 
1217 1067 1356 1239 1084 888 805 709 626 540 1456 1351 1260 1094 946 840 778 669 570 1651 1686 1572 1401 1279 1181 1075 991 843 707 738 1751 1593 1448 1336 1374 1229 1051 927 813 954 939 1838 2053 2068 1685 1732 2057 2042 1946 1984 1879 1741 1659 1739 1653 1575 1502 1642 1549 1471 2409 2163 1970 1778 1776 2206 2003 1883 1484 1329 1969 2411 1576 1508 1423 1284 1191 1131 961 1640 1478 1458 1297 1274 1651 1394 1319 1410 989 1372 1399 1366 1460 1458 1587 744 726 711 718 908 858 831 826 828 1049 958 939 933 1056 1014 1074 1041 1161 1154 1161 1127 1181 1013 1273 1253 1238 1397 1357 1364 1365 1478 1475 1294 1366 1308 414 179 74 0 146 257 105 78 83 138 476 318 162 206 553 400 317 267 229 251 325 315 560 406 386 542 453 512 712 635 594 593 362 299 276 138 160 206 2384 2262 2078 2002 1948 1789 2215 2130 2020 1877 1877 1826 1776 2305 2254 2159 2073 1960 1950 1908 2217 2140 2051 2031 2034 1887 2008 2048 2143 2141 2155 2139 
1362 1212 1501 1384 1230 1034 950 855 771 684 1602 1497 1406 1240 1091 985 922 811 712 1795 1832 1718 1545 1424 1325 1219 1133 983 845 873 1897 1738 1591 1479 1516 1371 1189 1061 941 1100 1084 1971 2184 2202 1819 1870 2193 2182 2086 2121 2023 1882 1799 1883 1797 1717 1646 1787 1694 1616 2552 2308 2115 1924 1921 2351 2149 2029 1624 1473 2102 2555 1718 1649 1564 1417 1321 1250 1077 1778 1612 1585 1419 1384 1785 1512 1417 1508 1118 1480 1534 1457 1558 1560 1644 840 800 762 756 1015 949 900 876 867 1147 1044 1005 977 1134 1077 1136 1084 1237 1216 1215 1170 1224 1039 1346 1308 1282 1478 1429 1426 1421 1554 1539 1327 1411 1392 560 325 219 146 0 399 233 165 97 112 617 452 235 166 688 518 428 338 279 266 405 345 686 486 422 644 495 566 830 738 673 638 277 195 155 7 99 166 2530 2407 2224 2148 2094 1933 2361 2276 2166 2022 2022 1969 1917 2451 2400 2305 2218 2106 2094 2051 2362 2285 2195 2174 2176 2027 2153 2189 2288 2285 2298 2280 
992 838 1121 1003 846 644 559 462 374 286 1210 1108 1014 846 694 589 522 412 313 1396 1437 1323 1147 1026 927 820 734 586 451 484 1502 1339 1192 1080 1117 972 794 672 567 713 705 1658 1875 1883 1499 1537 1864 1837 1742 1791 1656 1530 1455 1514 1431 1361 1279 1412 1317 1241 2185 1932 1735 1534 1538 1974 1765 1642 1276 1105 1787 2185 1319 1251 1166 1030 941 894 732 1382 1223 1211 1054 1048 1396 1157 1112 1204 741 1150 1144 1169 1250 1242 1445 557 583 616 646 695 675 689 722 745 847 780 796 834 888 874 934 939 994 1012 1032 1021 1072 943 1110 1120 1126 1218 1195 1216 1229 1305 1321 1201 1248 1124 179 113 194 257 399 0 170 246 311 342 219 86 236 381 299 199 164 249 279 339 252 348 323 301 380 359 416 437 484 440 454 524 602 550 532 391 374 381 2145 2024 1836 1757 1701 1534 1970 1885 1772 1627 1624 1570 1519 2060 2006 1910 1822 1709 1695 1651 1965 1887 1797 1775 1777 1629 1756 1791 1889 1886 1899 1882 
1156 1004 1289 1170 1014 814 729 632 544 456 1379 1278 1184 1016 864 759 691 578 480 1564 1608 1493 1317 1196 1096 989 901 750 612 639 1672 1509 1360 1248 1284 1138 955 828 710 882 872 1803 2020 2031 1647 1690 2016 1994 1898 1943 1820 1690 1611 1679 1595 1521 1443 1578 1484 1407 2349 2099 1903 1703 1707 2141 1934 1811 1433 1269 1934 2350 1485 1415 1330 1185 1090 1027 856 1544 1379 1356 1193 1168 1552 1289 1214 1306 887 1267 1301 1262 1355 1352 1493 640 629 624 637 803 755 734 738 746 945 856 843 847 956 919 979 955 1061 1059 1068 1040 1093 935 1174 1160 1150 1296 1259 1268 1272 1377 1378 1212 1277 1206 343 135 87 105 233 170 0 76 141 173 384 218 101 221 454 295 212 183 169 213 231 256 457 310 316 438 376 426 607 530 496 511 467 403 377 225 205 221 2314 2193 2006 1927 1871 1703 2139 2055 1942 1797 1793 1738 1684 2230 2176 2080 1992 1879 1863 1818 2135 2057 1967 1944 1943 1793 1926 1955 2059 2054 2066 2047 
1232 1079 1365 1246 1090 890 805 708 620 532 1456 1354 1260 1092 939 834 767 652 554 1639 1683 1569 1392 1271 1171 1064 975 822 683 709 1748 1584 1434 1322 1357 1210 1027 896 775 958 948 1873 2089 2102 1717 1762 2088 2068 1972 2015 1895 1764 1684 1754 1670 1596 1518 1654 1560 1483 2425 2175 1979 1779 1783 2217 2010 1888 1507 1344 2004 2426 1558 1488 1403 1253 1155 1085 912 1615 1447 1419 1254 1222 1620 1347 1260 1351 952 1318 1369 1304 1401 1401 1514 683 656 636 641 853 795 760 751 751 990 893 867 857 988 942 1002 965 1092 1082 1087 1051 1105 935 1204 1179 1162 1331 1288 1292 1292 1410 1403 1217 1290 1243 419 201 118 78 165 246 76 0 69 97 459 288 86 151 524 352 263 193 151 174 254 237 520 336 308 484 375 436 665 577 525 516 420 349 316 158 129 151 2390 2269 2082 2003 1947 1777 2216 2131 2018 1873 1868 1812 1757 2306 2252 2156 2068 1954 1937 1892 2211 2132 2042 2018 2016 1866 2001 2028 2134 2129 2139 2120 
1290 1138 1425 1307 1152 953 868 772 686 597 1520 1417 1324 1156 1005 900 833 720 622 1706 1748 1634 1458 1337 1238 1131 1043 891 752 778 1813 1650 1502 1390 1425 1279 1096 966 844 1020 1008 1919 2134 2148 1765 1811 2137 2120 2024 2064 1953 1818 1737 1812 1727 1651 1575 1713 1620 1542 2482 2234 2040 1843 1844 2277 2071 1950 1560 1402 2050 2484 1627 1557 1471 1322 1225 1153 979 1684 1516 1488 1322 1288 1689 1414 1322 1413 1021 1383 1439 1364 1464 1465 1563 745 711 681 680 918 855 812 795 791 1052 951 919 900 1044 992 1052 1007 1148 1132 1134 1093 1147 970 1258 1227 1205 1388 1341 1342 1340 1465 1454 1255 1334 1301 480 252 153 83 97 311 141 69 0 56 526 357 140 127 594 421 331 246 193 194 312 268 589 394 344 548 416 483 733 642 582 558 362 286 251 89 77 127 2452 2330 2144 2067 2012 1845 2279 2195 2082 1938 1935 1879 1825 2370 2317 2221 2133 2020 2005 1960 2277 2198 2109 2085 2084 1934 2067 2096 2200 2196 2207 2188 
1329 1177 1462 1344 1187 986 901 804 716 627 1551 1450 1356 1187 1034 929 860 743 647 1731 1779 1664 1485 1364 1265 1157 1067 911 771 794 1843 1677 1526 1414 1447 1300 1113 980 853 1055 1045 1968 2183 2197 1813 1858 2184 2165 2069 2111 1993 1861 1781 1852 1767 1693 1616 1752 1657 1580 2522 2272 2076 1876 1880 2314 2107 1984 1604 1442 2098 2523 1648 1576 1491 1334 1234 1154 979 1700 1529 1494 1326 1283 1702 1414 1311 1401 1030 1377 1452 1349 1452 1455 1532 734 690 650 644 912 841 788 764 756 1041 934 893 865 1024 965 1024 972 1126 1104 1103 1059 1113 929 1234 1196 1171 1368 1317 1314 1309 1442 1427 1217 1299 1282 516 297 203 138 112 342 173 97 56 0 551 377 135 71 611 427 335 230 168 154 298 233 598 378 310 542 383 454 735 635 563 526 389 307 265 107 32 71 2487 2366 2178 2099 2043 1869 2312 2227 2113 1967 1962 1903 1845 2402 2348 2251 2162 2048 2029 1982 2304 2225 2135 2110 2105 1953 2095 2115 2226 2220 2229 2207 
818 663 933 814 655 452 366 268 175 90 1005 909 812 641 485 381 309 193 95 1180 1229 1115 934 813 713 605 516 367 234 272 1294 1125 975 863 899 753 575 459 368 523 526 1524 1742 1742 1362 1388 1716 1675 1582 1642 1476 1365 1297 1332 1254 1194 1102 1226 1129 1056 2002 1744 1542 1331 1344 1782 1569 1442 1117 930 1651 1999 1101 1032 947 815 731 703 554 1164 1007 1003 852 868 1179 963 953 1044 535 972 927 1021 1086 1071 1348 453 530 610 660 542 564 627 697 738 701 668 724 804 782 800 856 900 885 929 962 973 1019 934 1000 1042 1069 1087 1083 1120 1143 1179 1216 1158 1181 991 134 317 412 476 617 219 384 459 526 551 0 176 429 579 101 201 261 396 450 512 362 492 172 360 492 301 498 483 323 343 428 557 816 767 751 609 584 579 1946 1827 1636 1554 1494 1318 1765 1681 1564 1417 1410 1353 1300 1856 1799 1701 1611 1497 1478 1434 1753 1674 1584 1559 1558 1410 1544 1572 1675 1669 1681 1663 
986 831 1106 987 829 625 539 441 349 260 1182 1085 989 817 661 558 485 366 271 1354 1406 1291 1109 989 889 780 689 534 394 421 1471 1300 1149 1036 1069 922 738 609 494 696 695 1674 1892 1896 1513 1546 1874 1839 1745 1800 1647 1531 1459 1504 1424 1360 1272 1399 1303 1228 2174 1918 1718 1508 1519 1957 1745 1619 1279 1098 1803 2173 1270 1199 1114 966 873 817 651 1326 1160 1140 979 967 1333 1080 1027 1119 670 1068 1082 1084 1166 1159 1360 471 500 541 577 611 589 606 645 672 761 694 713 757 802 790 850 860 908 928 949 941 991 870 1024 1037 1045 1132 1109 1131 1145 1218 1236 1122 1166 1038 196 197 266 318 452 86 218 288 357 377 176 0 252 403 236 114 105 227 275 338 207 326 244 237 341 274 364 373 402 354 373 458 675 617 594 444 410 403 2123 2003 1812 1731 1671 1492 1942 1857 1740 1593 1585 1525 1468 2032 1975 1878 1787 1673 1651 1605 1929 1849 1759 1732 1728 1577 1720 1739 1850 1842 1851 1831 
1227 1073 1354 1235 1077 874 788 690 599 510 1434 1336 1240 1069 914 810 738 618 524 1605 1659 1544 1362 1241 1141 1033 940 782 641 661 1723 1552 1399 1287 1318 1170 982 846 718 944 939 1891 2108 2117 1733 1772 2099 2073 1978 2026 1891 1766 1691 1748 1666 1597 1514 1645 1550 1474 2419 2165 1967 1759 1769 2206 1995 1870 1512 1340 2021 2418 1518 1446 1360 1200 1098 1019 844 1567 1394 1358 1190 1150 1567 1279 1182 1272 895 1245 1318 1223 1323 1325 1428 605 572 549 555 779 714 674 664 665 912 811 781 771 905 856 916 879 1008 996 1000 965 1019 850 1119 1093 1076 1248 1203 1206 1205 1325 1317 1131 1204 1160 415 233 181 162 235 236 101 86 140 135 429 252 0 150 481 292 200 107 69 112 171 157 464 253 224 409 290 350 600 503 442 430 502 427 390 228 166 150 2374 2253 2064 1983 1924 1743 2194 2110 1993 1846 1837 1775 1714 2285 2228 2130 2040 1925 1902 1853 2181 2101 2011 1983 1976 1821 1972 1984 2101 2092 2100 2076 
1374 1220 1502 1383 1226 1024 938 840 749 660 1585 1486 1391 1220 1064 961 888 769 674 1755 1809 1695 1512 1392 1292 1183 1090 931 790 808 1874 1703 1549 1437 1467 1319 1129 991 859 1093 1086 2024 2240 2252 1868 1911 2237 2215 2119 2164 2037 1910 1832 1895 1812 1741 1660 1793 1698 1622 2566 2314 2116 1910 1918 2354 2145 2020 1654 1486 2154 2566 1666 1593 1508 1342 1238 1149 972 1713 1536 1493 1323 1270 1709 1406 1289 1377 1035 1361 1461 1322 1430 1436 1487 715 658 606 595 899 817 753 718 706 1021 907 855 817 991 925 983 923 1091 1062 1058 1009 1063 873 1197 1151 1121 1335 1279 1271 1264 1407 1385 1162 1250 1252 560 352 267 206 166 381 221 151 127 71 579 403 150 0 630 434 343 219 152 112 285 191 607 360 266 532 340 415 734 624 537 480 439 354 307 163 67 0 2524 2403 2214 2133 2074 1893 2345 2260 2144 1997 1988 1924 1862 2435 2379 2281 2191 2076 2051 2002 2332 2252 2161 2132 2124 1968 2122 2131 2251 2242 2248 2223 
817 664 918 800 643 443 361 272 188 140 971 882 783 610 451 356 274 150 91 1125 1189 1074 886 767 667 558 461 301 160 185 1253 1075 919 807 837 689 502 374 270 513 528 1545 1762 1758 1381 1401 1726 1677 1585 1653 1465 1366 1304 1321 1246 1194 1096 1211 1113 1043 1986 1723 1519 1297 1319 1759 1541 1411 1125 926 1670 1981 1036 965 879 731 641 604 453 1090 925 911 757 767 1098 865 852 943 442 871 846 920 984 969 1255 367 462 557 614 443 474 551 634 680 602 576 643 737 690 717 771 827 792 842 878 897 941 872 906 956 988 989 989 1028 1055 1082 1123 1082 1097 892 235 406 494 553 688 299 454 524 594 611 101 236 481 630 0 207 291 428 488 549 380 515 91 356 500 249 490 459 224 266 376 523 902 849 829 680 644 630 1915 1798 1603 1518 1454 1263 1727 1643 1522 1373 1359 1294 1233 1817 1756 1658 1565 1450 1421 1372 1704 1623 1532 1502 1494 1341 1495 1504 1622 1611 1618 1596 
1013 859 1121 1003 845 643 558 463 371 291 1179 1089 990 817 659 561 481 356 277 1329 1396 1282 1092 974 874 765 667 504 363 375 1460 1280 1123 1010 1037 888 696 556 426 714 722 1725 1943 1943 1563 1589 1916 1873 1780 1842 1667 1562 1496 1523 1447 1390 1296 1415 1318 1246 2190 1929 1725 1504 1526 1966 1748 1619 1316 1124 1852 2186 1234 1160 1075 908 806 733 561 1278 1103 1067 901 873 1275 995 924 1016 603 972 1026 977 1064 1059 1246 360 387 436 477 510 478 492 536 566 656 582 599 647 689 676 736 749 795 814 835 829 879 765 911 923 932 1021 996 1017 1031 1107 1122 1011 1052 928 279 307 360 400 518 199 295 352 421 427 201 114 292 434 207 0 91 223 287 345 172 307 172 159 296 160 297 285 312 243 262 364 762 697 669 510 458 434 2123 2005 1811 1726 1662 1466 1934 1851 1729 1579 1564 1495 1428 2025 1963 1864 1771 1655 1622 1571 1909 1828 1737 1703 1691 1534 1701 1696 1825 1812 1816 1789 
1079 924 1193 1074 916 712 626 529 436 351 1259 1166 1068 895 737 637 559 436 348 1416 1479 1364 1177 1057 957 848 752 591 449 465 1543 1366 1210 1097 1125 977 786 648 518 783 787 1776 1994 1997 1615 1645 1973 1935 1841 1899 1737 1626 1556 1593 1515 1454 1363 1487 1390 1316 2262 2004 1801 1585 1602 2041 1826 1698 1376 1191 1904 2260 1324 1250 1165 1000 898 822 648 1369 1194 1158 992 958 1367 1083 1002 1093 695 1056 1118 1050 1142 1140 1297 429 430 452 482 591 545 537 561 581 732 647 645 672 750 723 783 778 856 863 878 861 913 778 970 968 968 1087 1055 1069 1078 1170 1177 1039 1092 996 301 253 286 317 428 164 212 263 331 335 261 105 200 343 291 91 0 137 198 258 103 231 264 136 237 226 259 273 402 318 298 359 679 611 580 421 366 343 2202 2084 1890 1807 1744 1553 2016 1932 1812 1663 1650 1583 1519 2107 2047 1948 1856 1741 1710 1660 1995 1914 1823 1792 1781 1625 1786 1787 1912 1901 1906 1880 
